,image,caption,Unnamed: 2
2243,frame16676.jpg,tom stops jerry and holding a bone in the beard,
2246,frame16679.jpg,tom is rubbing head,
2259,frame16699.jpg,tom is holding a suitcase,
2263,frame16703.jpg,tom is looking to the left leaning on the stairs of the stairs,
2267,frame16707.jpg,jerry is thinking and is wearing a stripe t glasses and is scared,
2272,frame16713.jpg,tom's hand to open tom's neck,
2280,frame16721.jpg,the dog is smirking,
2281,frame16722.jpg,tom is sneaking on the music,
2294,frame16740.jpg,the toungue of the ground,
2295,frame16741.jpg,tom is looking at jerry is holding a pipe towards the ground toward tom from an violin,
2300,frame16746.jpg,tom is smiling,
2304,frame16753.jpg,tom is holding a door,
2306,frame16756.jpg,jerry is shocked,
2310,frame16761.jpg,tom and smirking,
2312,frame16763.jpg,tom is litting the right eye,
2325,frame16776.jpg,tom is hanging on the lamp and looking getting decorticating jerry is hanging on the lamp and closing tail,
2328,frame16779.jpg,jerry is hanging on the table in the quantity of stairs,
2331,frame16784.jpg,tom is holding a lamp,
2337,frame16794.jpg,tom is sitting on the door is sitting in his face,
2339,frame16796.jpg,tom is staring at his hand,
2340,frame16797.jpg,tom is pulling tom is hanging on the dog is so stack of stair,
2343,frame1680.jpg,the door,
2346,frame16802.jpg,tom is hanging on the beard is using a dog is hammer,
2351,frame16807.jpg,tom is walking beside him,
2354,frame16815.jpg,tom is lying on a fish's platform,
2357,frame16818.jpg,jerry is standing several shirt,
2358,frame16819.jpg,jerry is attracted over plates,
2359,frame16820.jpg,jerry is going to seasonings and eating a stripe t uniform,
2363,frame16824.jpg,tom is chasing jerry's pink jerry's mouth and jerry is decorticating jerry's eyes,
2364,frame16825.jpg,jerry is holding a string is stuck in front of a windbreaker shhs up up a column over a string jerry,
2366,frame16827.jpg,jerry is wearing a string are standing in his sister and whistling,
2379,frame16848.jpg,jerry is using a black cat is looking at jerry's tail,
2389,frame16857.jpg,tom jumps by a yellow duck and smiling,
2391,frame16859.jpg,jerry is opening the door,
2393,frame16860.jpg,tom is looking at tom's face and smirking to a stripe t hole on a roof,
2398,frame16865.jpg,tom is closing arms in front of watermelon,
2403,frame16872.jpg,jerry is holding a railing of arms and jerry,
2407,frame16877.jpg,tom is spatula on the black cat is winking,
2411,frame16880.jpg,tom is going to catch jerry's teeth away tom is squating with tom's teeth on a pipe,
2414,frame16883.jpg,tom is looking at tom's helmet is smiling,
2417,frame16886.jpg,tom is supporting him,
2418,frame16887.jpg,tom is watching tom while is standing beside jerry's jerry is for tom is brutal,
2419,frame16888.jpg,tom is holding a duck in his left bag and pointing to eat tom and lifting his hand and drinking jerry is lying down,
2421,frame1689.jpg,tom is climbing,
2424,frame16892.jpg,tom is walking angrily,
2425,frame16893.jpg,tom is holding eyes acrobatics,
2426,frame16894.jpg,tom is dressed as matadors roll and fork,
2434,frame16901.jpg,tom is going to the dog is making face tom is sitting on the dog is walking arrow using a pipe,
2435,frame16902.jpg,tom is welcoming jerry is sneaking on a ink sleeping tool at catch jerry is tearing one hands with seasonings,
2436,frame16903.jpg,tom shhs to cheese jerry is tugging jerry's tail wing,
2446,frame16915.jpg,tom is trying to catch tom and is massaging foot and catch tom is greeting a brown stack of ignite the cart,
2456,frame16925.jpg,tom is litting the branch,
2457,frame16926.jpg,tom is angry,
2460,frame16929.jpg,tom jumps to something,
2468,frame16940.jpg,tom is surprised,
2469,frame16941.jpg,tom is silly,
2470,frame16942.jpg,tom is running on a red duck with a tray under a fish's happy,
2472,frame16944.jpg,tom is holding a towel,
2477,frame1695.jpg,tom is scared,
2478,frame16950.jpg,tom is stopping is massaged happily on the music hole,
2479,frame16951.jpg,tom is full of water walking into water and is scared,
2482,frame16955.jpg,jerry is smiling,
2485,frame16958.jpg,tom is jumping to the edge,
2492,frame16965.jpg,jerry is holding a falling and leaning beside a rope with throwing up to seasonings,
2494,frame16967.jpg,tom is trying to tail,
2506,frame16985.jpg,jerry is confused,
2515,frame16996.jpg,tom is sitting on a dog is holding a board and jerry is scared,
2522,frame17001.jpg,tom is puzzled,
2523,frame17002.jpg,tom is making breast tom's left roll nervously,
2525,frame17005.jpg,jerry is holding a hammar and jerry is looking at him,
2526,frame17006.jpg,jerry is climbing over the ground,
2527,frame17007.jpg,jerry is stuck with his head,
2529,frame17009.jpg,tom is running roll on the nail angrily,
2539,frame1702.jpg,tom is pulling salute jerry is supporting tom is snickering and pressing jerry's teeth and smirking,
2547,frame17029.jpg,jerry is puzzled,
2551,frame17032.jpg,jerry is climbing over tom's hads,
2552,frame17033.jpg,jerry is running scared,
2561,frame17043.jpg,jerry is wearing a board in his tennis beer tennis tennis ball,
2576,frame1706.jpg,jerry is sitting on the crossbow of left his tongue by jerry's teeth,
2579,frame17063.jpg,tom is weeping the pillow by towels a book player,
2583,frame17067.jpg,tom from two nose by the plate a baby,
2588,frame17071.jpg,tom is pressed covered by a sword and holding seasonings,
2597,frame17081.jpg,jerry is thinking in front of arms in his him,
2598,frame17082.jpg,tom is jumping towards jerry is climbing towards is climbing and pointing down and smiling,
2602,frame17086.jpg,tom is leaning on the ground jerry in his head from his head is climbing standing on the ground looking up,
2604,frame17088.jpg,tom is opening the hammer,
2605,frame17089.jpg,him,
2606,frame1709.jpg,tom is standing in his arms running holding a rope roll a white fishing tugging his neck with nose,
2613,frame17098.jpg,tom is wearing some a cheese,
2622,frame17106.jpg,tom is looking at the sky,
2624,frame17108.jpg,jerry is climbing in arms and pointing to the dog is climbing by a porthole,
2628,frame17111.jpg,tom is waving up out his arms on him,
2638,frame17120.jpg,jerry is standing on a purple poll and smirking,
2640,frame17122.jpg,tom is holding an soda and jerry is smiling,
2645,frame17127.jpg,jerry is looking at the ground glaring doll in his chest,
2647,frame17129.jpg,tom is sticking,
2652,frame17134.jpg,tom is wearing a broom,
2657,frame17139.jpg,jerry is closing suit and walking to the air,
2674,frame17165.jpg,tom is happy,
2675,frame17166.jpg,tom is greeting the feet a tree and smiling,
2676,frame17168.jpg,jerry is looking down and looking at tom and looking around,
2678,frame17170.jpg,jerry is pulled of arms on his mouth,
2681,frame17173.jpg,tom is smirking,
2687,frame17179.jpg,tom is standing on a music and smirking,
2688,frame17180.jpg,tom is holding him,
2696,frame17188.jpg,tom is standing on the kitten,
2699,frame17195.jpg,a table,
2703,frame17199.jpg,tom is holding a baby hurts,
2706,frame17202.jpg,tom is going to eat jerry is looking at jerry is putting his mouth tom looks looking at jerry is going to catch jerry is leaning standing on the ground,
2725,frame17229.jpg,jerry is climbing beside a grass,
2727,frame17230.jpg,jerry is pin of the duck is holding a baby,
2729,frame17232.jpg,a ball,
2741,frame17244.jpg,jerry and jerry stops a hammer,
2748,frame17252.jpg,tom is holding a little glass behind a pool a basin boy in his face roll,
2751,frame17255.jpg,tom's sister is running away rubbing tennis astronaut and hit out,
2752,frame17257.jpg,tom is streched,
2753,frame17258.jpg,jerry is standing on a piece of sky,
2762,frame1727.jpg,tom is massaging jerry is dancing beside a basket in his balls,
2763,frame17270.jpg,tom is leaning on the top of arms in front of the top of the right jerry bends looking at tom and looking at jerry are falling over tom,
2779,frame17287.jpg,tom is standing beside a baby,
2780,frame17288.jpg,tom in chest,
2785,frame17294.jpg,jerry's dumb hat is smiling while smiling,
2786,frame17295.jpg,tom frivolously,
2787,frame17296.jpg,tom is raising sholvel while tom is falling on the white cat with fist embarassedly for jerry on a thermometer,
2789,frame1730.jpg,tom is chasing catch an thermometer and hit the paper pressing a nail poll holding a knot,
2791,frame17301.jpg,tom is excited,
2804,frame17323.jpg,jerry is hanging beside an sky,
2809,frame17330.jpg,jerry is standing on the bed,
2814,frame17337.jpg,jerry is climbing on his arms looking his head,
2815,frame17338.jpg,tom's cat is performing chalk,
2821,frame17344.jpg,jerry is jumping,
2832,frame17354.jpg,tom's left cat is angry and trying to eat jerry is pulling hand holding tie a black cat is chasing tom is angry,
2834,frame17356.jpg,tom is looking his left to catch the white cat is holding the white door and looking at the doll and jerry is drinking the bed,
2838,frame1736.jpg,tom is holding a bone in front by sleeping taped on another hand by a sleeping with a joystick chasing jerry,
2839,frame17360.jpg,tom is holding a rope and screaming,
2843,frame17364.jpg,tom is wearig a yellow sack,
2852,frame17374.jpg,the black cat lets is leaning on the surprised,
2858,frame17384.jpg,a hammock is hanging beside is hanging on the cello,
2861,frame17387.jpg,jerry is smiling,
2862,frame17388.jpg,jerry is holding jerry's face jerry is pulling right behind his face but hat while jerry is angry and smiling,
2867,frame17398.jpg,tom is hugging a wall and cheese jerry are waving his chest,
2871,frame17404.jpg,tom is lifting doubt,
2876,frame17419.jpg,jerry is puzzled,
2894,frame17445.jpg,jerry is waving balls,
2897,frame17448.jpg,tom is massaged by a duck,
2904,frame1746.jpg,tom is stuck in salute by two paper out by a sword in the nail of milk waving by by fork and is welcoming is waving two two matches in books and waving salute a cd ball by a baby,
2915,frame17483.jpg,tom is sneaking on the dog is standing beside a shop,
2916,frame17484.jpg,tom and jerry is sitting on the dog is looking at jerry is leaning beside bread,
2919,frame17488.jpg,tom is walking standing in his head,
2921,frame1749.jpg,tom is leaning beside tom in front of it,
2922,frame17492.jpg,tom is trying to open to him,
2924,frame17494.jpg,tom climbs jumping toward jerry's face and jerry is walking holding a sofa and holding looks cheese tom is laughing to jerry's hand to catch jerry is holding lizard and conducting the ground to them the stairs,
2927,frame1750.jpg,tom is tired,
2929,frame17501.jpg,tom is standing on his hand from his tongue and tom,
2936,frame17534.jpg,tom is chasing jerry are driving by a yellow mouse,
2944,frame1755.jpg,jerry is running and smiling,
2951,frame17573.jpg,foot and biting tom's neck,
2960,frame17587.jpg,jerry is lying beside a white pipe,
2962,frame17589.jpg,tom's arms on the table of a black cat is holding a yellow duck jerry looks looking at jerry is sitting on the ground angrily,
2969,frame17596.jpg,tom is flying towards a bat and smirking,
2971,frame17598.jpg,tom is mad after a bone in his hand,
2973,frame176.jpg,tom is looking at jerry towards a diamond jerry and pointing to the dog is holding a green ball,
2974,frame17600.jpg,jerry is looking after the smoke,
2977,frame17603.jpg,tom is holding sholvel in his left chair and yawning,
2978,frame17604.jpg,tom is standing on a monster lying on the paper on the air,
2985,frame17611.jpg,tom is angry,
2986,frame17612.jpg,tom is running shaking a cake tugging the upstairs is sitting beside a stack of the dog is confused,
2990,frame17616.jpg,tom is holding a door,
2992,frame17618.jpg,tom is sitting poll to the left suit,
2993,frame17619.jpg,tom is smiling,
3000,frame17626.jpg,tom is wearing a bowl,
3008,frame17634.jpg,tom is woman,
3009,frame17635.jpg,tom is waiting up jerry's top of tennis chair confusedly,
3018,frame17658.jpg,tom is point up bottles walking taking cheese,
3028,frame17672.jpg,tom is falling on the stairs,
3045,frame17692.jpg,tom is flying standing beside a sandwich is climbing on a climbing in his eyes,
3046,frame17693.jpg,tom is clapping hands,
3056,frame17701.jpg,tom is pointing at his toungue of seasonings,
3059,frame17704.jpg,tom is lying on the left handbag and smiling,
3065,frame17714.jpg,tom is standing on the ground and jerry is walking happily jerry are standing beside an hands,
3073,frame17722.jpg,tom is shaking eyes,
3074,frame17724.jpg,tom is climbing towards matadors obsequisly around with a swing is smirking,
3076,frame17727.jpg,tom is holding eyes to juice,
3078,frame1773.jpg,tom is wearing a bed,
3079,frame17730.jpg,tom is holding a pressed mouse and looking at jerry proudly and looking at the puppy mouth and standing on the feet the baby for a mat in his arms in the ground,
3085,frame17736.jpg,jerry is standing beside jerry and pointing at jerry is standing in his water happily to the center sholvel from an dancing and smiling,
3090,frame17740.jpg,jerry is standing under a little cat jumping beside a tray in front of blue yellow blanket on a pointing at the black cat that jerry with an happy in his head is putting a cake handbag,
3098,frame17748.jpg,jerry is smiling and biting a woman's right painfully,
